shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77111 169696,39.60536,-75.77357,587
77111 169696,39.60536,-75.77362,588
77111 169696,39.60537,-75.77371,589
77111 169696,39.60537,-75.77383,590
77111 169696,39.60542,-75.77458,591
77111 169696,39.60548,-75.77522,592
77111 169696,39.60549,-75.77537,593
77111 169696,39.60554,-75.77585,594
77111 169696,39.60555,-75.77601,595
77111 169696,39.60563,-75.77666,596
77111 169696,39.60565,-75.77688,597
77111 169696,39.60569,-75.7771,598
77111 169696,39.6057,-75.77722,599
77111 169696,39.60574,-75.7775,600
77111 169696,39.60578,-75.77779,601
77111 169696,39.60579,-75.77782,602
77111 169696,39.60597,-75.77879,603
77111 169696,39.60598,-75.77891,604
77111 169696,39.60603,-75.77914,605
77111 169696,39.6061,-75.7795,606
77111 169696,39.60622,-75.78009,607
77111 169696,39.60643,-75.78108,608
77111 169696,39.60655,-75.78169,609
77111 169696,39.60663,-75.78224,610
77111 169696,39.60664,-75.78245,611
77111 169696,39.60666,-75.78265,612
77111 169696,39.60666,-75.78285,613
77111 169696,39.60666,-75.78295,614
77111 169696,39.60666,-75.78303,615
77111 169696,39.60665,-75.78323,616
77111 169696,39.60664,-75.78335,617
77111 169696,39.60664,-75.78345,618
77111 169696,39.60663,-75.78356,619
77111 169696,39.60659,-75.78391,620
77111 169696,39.60655,-75.78419,621
77111 169696,39.60638,-75.7852,622
77111 169696,39.60624,-75.78595,623
77111 169696,39.60622,-75.78603,624
77111 169696,39.6062,-75.7862,625
77111 169696,39.60618,-75.78631,626
77111 169696,39.60606,-75.787,627
77111 169696,39.60601,-75.78728,628
77111 169696,39.6059,-75.78787,629
77111 169696,39.60589,-75.78793,630
77111 169696,39.60577,-75.78859,631
77111 169696,39.60577,-75.78862,632
77111 169696,39.6056,-75.78947,633
77111 169696,39.60541,-75.79031,634
77111 169696,39.6053,-75.79066,635
77111 169696,39.60514,-75.79119,636
77111 169696,39.605,-75.79166,637
77111 169696,39.60488,-75.79206,638
77111 169696,39.60485,-75.79214,639
77111 169696,39.60472,-75.7926,640
77111 169696,39.6045,-75.79328,641
77111 169696,39.60445,-75.79347,642
77111 169696,39.60428,-75.794,643
77111 169696,39.60426,-75.79407,644
77111 169696,39.60414,-75.79443,645
77111 169696,39.60392,-75.79515,646
77111 169696,39.60381,-75.79548,647
77111 169696,39.60369,-75.79586,648
77111 169696,39.6036,-75.79616,649
77111 169696,39.60334,-75.79701,650
77111 169696,39.60341,-75.79707,651
77111 169696,39.60359,-75.79724,652
77111 169696,39.60379,-75.79736,653
77111 169696,39.60384,-75.79742,654
77111 169696,39.60384,-75.79751,655
77111 169696,39.60382,-75.79761,656
77111 169696,39.60364,-75.79818,657
77111 169696,39.60354,-75.7985,658
77111 169696,39.60354,-75.79864,659
77111 169696,39.60349,-75.79884,660
77111 169696,39.60337,-75.79921,661
77111 169696,39.60336,-75.79931,662
77111 169696,39.6034,-75.7994,663
77111 169696,39.60346,-75.79956,664
77111 169696,39.60347,-75.79975,665
77111 169696,39.60349,-75.79989,666
77111 169696,39.60356,-75.79994,667
77111 169696,39.60371,-75.80002,668
77111 169696,39.60375,-75.80008,669
77111 169696,39.60372,-75.80027,670
77111 169696,39.60353,-75.80091,671
77111 169696,39.60344,-75.80106,672
77111 169696,39.60334,-75.80106,673
77111 169696,39.60314,-75.80096,674
77111 169696,39.60276,-75.80223,675
77111 169696,39.60271,-75.80241,676
77111 169696,39.60268,-75.80241,677
77111 169696,39.60267,-75.80235,678
77111 169696,39.60268,-75.80229,679
77111 169696,39.60273,-75.80227,680
77111 169696,39.60313,-75.80096,681
77111 169696,39.60279,-75.80077,682
77111 169696,39.60225,-75.80049,683
77111 169696,39.60205,-75.80114,684
77111 169696,39.60182,-75.80189,685
77111 169696,39.60164,-75.80243,686
77111 169696,39.60154,-75.80278,687
77111 169696,39.6012,-75.80385,688
77111 169696,39.60111,-75.80412,689
77111 169696,39.6011,-75.80416,690
77111 169696,39.60096,-75.80461,691
77111 169696,39.60094,-75.80467,692
77111 169696,39.60088,-75.80488,693
77111 169696,39.60085,-75.80498,694
77111 169696,39.60083,-75.80502,695
77111 169696,39.60078,-75.8052,696
77111 169696,39.60061,-75.80574,697
77111 169696,39.6004,-75.80642,698
77111 169696,39.60038,-75.80652,699
77111 169696,39.60033,-75.80666,700
77111 169696,39.60027,-75.80683,701
77111 169696,39.59966,-75.80884,702
77111 169696,39.59951,-75.8093,703
77111 169696,39.59919,-75.81034,704
77111 169696,39.59918,-75.81042,705
77111 169696,39.59909,-75.81081,706
77111 169696,39.59904,-75.81098,707
77111 169696,39.59892,-75.81144,708
77111 169696,39.59882,-75.8119,709
77111 169696,39.59861,-75.81296,710
77111 169696,39.59852,-75.81355,711
77111 169696,39.59839,-75.81453,712
77111 169696,39.59837,-75.81469,713
77111 169696,39.59833,-75.81504,714
77111 169696,39.59831,-75.8153,715
77111 169696,39.5983,-75.81538,716
77111 169696,39.59826,-75.81593,717
77111 169696,39.59823,-75.81687,718
77111 169696,39.59823,-75.81724,719
77111 169696,39.59822,-75.81731,720
77111 169696,39.59823,-75.81772,721
77111 169696,39.59823,-75.81804,722
77111 169696,39.59824,-75.81817,723
77111 169696,39.59825,-75.81857,724
77111 169696,39.59827,-75.81885,725
77111 169696,39.59828,-75.81913,726
77111 169696,39.59833,-75.81971,727
77111 169696,39.59838,-75.8202,728
77111 169696,39.59839,-75.82032,729
77111 169696,39.59841,-75.8205,730
77111 169696,39.59843,-75.82066,731
77111 169696,39.5985,-75.82114,732
77111 169696,39.59851,-75.82125,733
77111 169696,39.59863,-75.82176,734
77111 169696,39.59872,-75.82186,735
77111 169696,39.5988,-75.82189,736
77111 169696,39.59926,-75.82163,737
77111 169696,39.59936,-75.82162,738
77111 169696,39.59945,-75.82167,739
77111 169696,39.59948,-75.82177,740
77111 169696,39.59955,-75.82193,741
77111 169696,39.59963,-75.82196,742
77111 169696,39.59971,-75.82208,743
77111 169696,39.59978,-75.82232,744
77111 169696,39.6001,-75.82355,745
77111 169696,39.60017,-75.8238,746
77111 169696,39.60058,-75.82455,747
77111 169696,39.60103,-75.82539,748
77111 169696,39.60102,-75.82546,749
77111 169696,39.60104,-75.82551,750
77111 169696,39.60126,-75.82593,751
77111 169696,39.60165,-75.82666,752
77111 169696,39.60169,-75.82683,753
77111 169696,39.60165,-75.82689,754
77111 169696,39.60137,-75.82718,755
77111 169696,39.60133,-75.82734,756
77111 169696,39.60144,-75.82795,757
77111 169696,39.60144,-75.82809,758
77111 169696,39.60142,-75.8282,759
77111 169696,39.60144,-75.82829,760
77111 169696,39.60163,-75.82844,761
77111 169696,39.6017,-75.82848,762
77111 169696,39.60184,-75.82856,763
77111 169696,39.60191,-75.8286,764
77111 169696,39.60216,-75.82873,765
77111 169696,39.60229,-75.82879,766
77111 169696,39.60239,-75.82885,767
77111 169696,39.60251,-75.82892,768
77111 169696,39.60258,-75.82896,769
77111 169696,39.60261,-75.82898,770
77111 169696,39.60267,-75.82902,771
77111 169696,39.60275,-75.82908,772
77111 169696,39.60283,-75.82913,773
77111 169696,39.60298,-75.82924,774
77111 169696,39.60312,-75.82935,775
77111 169696,39.60319,-75.8294,776
77111 169696,39.60328,-75.82948,777
77111 169696,39.60329,-75.82949,778
77111 169696,39.60344,-75.82962,779
77111 169696,39.60345,-75.82963,780
77111 169696,39.6036,-75.82976,781
77111 169696,39.60392,-75.8301,782
77111 169696,39.60401,-75.83021,783
77111 169696,39.60409,-75.8303,784
77111 169696,39.60419,-75.83042,785
77111 169696,39.60429,-75.83054,786
77111 169696,39.60437,-75.83066,787
77111 169696,39.60449,-75.83082,788
77111 169696,39.60467,-75.83106,789
77111 169696,39.6049,-75.83134,790
77111 169696,39.60504,-75.83155,791
77111 169696,39.6051,-75.83162,792
77111 169696,39.60524,-75.8318,793
77111 169696,39.60544,-75.83207,794
77111 169696,39.60567,-75.83235,795
77111 169696,39.6058,-75.8325,796
77111 169696,39.6059,-75.8326,797
77111 169696,39.60594,-75.83264,798
77111 169696,39.60606,-75.83275,799
77111 169696,39.60617,-75.83284,800
77111 169696,39.60625,-75.8329,801
77111 169696,39.60636,-75.83298,802
77111 169696,39.60654,-75.83309,803
77111 169696,39.60663,-75.83315,804
77111 169696,39.60726,-75.83356,805
77111 169696,39.60777,-75.83389,806
77111 169696,39.60846,-75.83433,807
77111 169696,39.60854,-75.83431,808
77111 169696,39.60899,-75.8346,809
77111 169696,39.60928,-75.83478,810
77111 169696,39.60955,-75.83495,811
77111 169696,39.60978,-75.8351,812
77111 169696,39.61017,-75.83537,813
77111 169696,39.61033,-75.83548,814
77111 169696,39.61062,-75.83568,815
77111 169696,39.61069,-75.83576,816
77111 169696,39.61084,-75.83586,817
77111 169696,39.611,-75.83596,818
77111 169696,39.61122,-75.8361,819
77111 169696,39.61135,-75.83614,820
77111 169696,39.61166,-75.83631,821
77111 169696,39.61197,-75.83649,822
77111 169696,39.61253,-75.83685,823
77111 169696,39.61268,-75.83695,824
77111 169696,39.61301,-75.83713,825
77111 169696,39.61315,-75.83719,826
77111 169696,39.6133,-75.83726,827
77111 169696,39.61344,-75.83731,828
77111 169696,39.61353,-75.83739,829
77111 169696,39.61356,-75.8374,830
77111 169696,39.61365,-75.83742,831
77111 169696,39.61374,-75.83744,832
77111 169696,39.61386,-75.83747,833
77111 169696,39.61438,-75.8376,834
77111 169696,39.61468,-75.83768,835
77111 169696,39.61511,-75.83779,836
77111 169696,39.61529,-75.83783,837
77111 169696,39.61565,-75.83793,838
77111 169696,39.61666,-75.83818,839
77111 169696,39.61688,-75.83824,840
77111 169696,39.61702,-75.83827,841
77111 169696,39.61751,-75.8384,842
77111 169696,39.61777,-75.83847,843
77111 169696,39.61778,-75.83847,844
77111 169696,39.61807,-75.83853,845
77111 169696,39.61811,-75.83854,846
77111 169696,39.6182,-75.83856,847
77111 169696,39.6187,-75.83869,848
77111 169696,39.61894,-75.8378,849
77111 169696,39.61899,-75.83759,850
77111 169696,39.61915,-75.83698,851
77111 169696,39.61921,-75.83688,852
77111 169696,39.61927,-75.83667,853
77111 169696,39.61933,-75.83647,854
77111 169696,39.61945,-75.83601,855
77111 169696,39.61956,-75.83562,856
77111 169696,39.61974,-75.83494,857
77111 169696,39.61978,-75.83481,858
77111 169696,39.61995,-75.8342,859
77111 169696,39.61998,-75.83408,860
77111 169696,39.62011,-75.83358,861
77111 169696,39.6203,-75.83291,862
77111 169696,39.62031,-75.83285,863
77111 169696,39.62066,-75.83157,864
77111 169696,39.62094,-75.83056,865
77111 169696,39.62093,-75.83043,866
77111 169696,39.62097,-75.83028,867
77111 169696,39.62106,-75.82995,868
77111 169696,39.62108,-75.82988,869
77111 169696,39.62116,-75.82953,870
77111 169696,39.6209,-75.82947,871
77111 169696,39.62081,-75.82944,872
77111 169696,39.62032,-75.82931,873
77111 169696,39.61971,-75.82914,874
77111 169696,39.61955,-75.82909,875
77111 169696,39.61943,-75.82906,876
77111 169696,39.6193,-75.82904,877
77111 169696,39.61918,-75.82904,878
77111 169696,39.619,-75.82905,879
77111 169696,39.61889,-75.82906,880
77111 169696,39.61879,-75.82907,881
77111 169696,39.61857,-75.82911,882
77111 169696,39.61837,-75.82915,883
77111 169696,39.61823,-75.82918,884
77111 169696,39.61817,-75.8292,885
77111 169696,39.61779,-75.82929,886
77111 169696,39.61754,-75.82936,887
77111 169696,39.61722,-75.82944,888
77111 169696,39.61612,-75.82974,889
77111 169696,39.61607,-75.82975,890
77111 169696,39.61581,-75.82982,891
77111 169696,39.61557,-75.82988,892
77111 169696,39.61535,-75.82995,893
77111 169696,39.61514,-75.83001,894
77111 169696,39.61491,-75.83007,895
77111 169696,39.61475,-75.83011,896
77111 169696,39.61447,-75.83016,897
77111 169696,39.61407,-75.83021,898
77111 169696,39.61369,-75.83026,899
77111 169696,39.61335,-75.8303,900
77111 169696,39.61303,-75.83033,901
77111 169696,39.61287,-75.83035,902
77111 169696,39.6127,-75.83035,903
77111 169696,39.61256,-75.83035,904
77111 169696,39.61245,-75.83034,905
77111 169696,39.61225,-75.83032,906
77111 169696,39.61209,-75.8303,907
77111 169696,39.61202,-75.83029,908
77111 169696,39.61191,-75.83029,909
77111 169696,39.6118,-75.83028,910
77111 169696,39.61106,-75.83038,911
77111 169696,39.61081,-75.83041,912
77111 169696,39.61049,-75.83044,913
77111 169696,39.61046,-75.83044,914
77111 169696,39.61021,-75.83046,915
77111 169696,39.60998,-75.83048,916
77111 169696,39.60981,-75.83049,917
77111 169696,39.60969,-75.8305,918
77111 169696,39.60961,-75.8305,919
77111 169696,39.60954,-75.83049,920
77111 169696,39.60936,-75.83046,921
77111 169696,39.6092,-75.8304,922
77111 169696,39.60897,-75.83031,923
77111 169696,39.6087,-75.8302,924
77111 169696,39.6083,-75.83002,925
77111 169696,39.60777,-75.8298,926
77111 169696,39.60789,-75.82946,927
77111 169696,39.60798,-75.82926,928
77111 169696,39.60814,-75.82892,929
77111 169696,39.60845,-75.82823,930
77111 169696,39.60848,-75.82817,931
77112 169697,39.60849,-75.82815,0
77112 169697,39.60854,-75.82804,1
77112 169697,39.60868,-75.82773,2
77112 169697,39.60884,-75.82732,3
77112 169697,39.60911,-75.82648,4
77112 169697,39.60926,-75.82657,5
77112 169697,39.60937,-75.82663,6
77112 169697,39.60948,-75.82668,7
77112 169697,39.60959,-75.82673,8
77112 169697,39.60974,-75.82677,9
77112 169697,39.61018,-75.82692,10
77112 169697,39.61039,-75.82703,11
77112 169697,39.6104,-75.827,12
77112 169697,39.61039,-75.82703,13
77112 169697,39.61009,-75.82797,14
77112 169697,39.61006,-75.82808,15
77112 169697,39.60998,-75.82835,16
77112 169697,39.6098,-75.82892,17
77112 169697,39.60964,-75.82947,18
77112 169697,39.60936,-75.83046,19
77112 169697,39.60954,-75.83049,20
77112 169697,39.60961,-75.8305,21
77112 169697,39.60969,-75.8305,22
77112 169697,39.60981,-75.83049,23
77112 169697,39.60998,-75.83048,24
77112 169697,39.6102,-75.83046,25
77112 169697,39.60998,-75.83048,26
77112 169697,39.60981,-75.83049,27
77112 169697,39.60969,-75.8305,28
77112 169697,39.60961,-75.8305,29
77112 169697,39.60954,-75.83049,30
77112 169697,39.60936,-75.83046,31
77112 169697,39.60927,-75.83114,32
77112 169697,39.60922,-75.8315,33
77112 169697,39.60921,-75.83166,34
77112 169697,39.6092,-75.8317,35
77112 169697,39.60913,-75.83206,36
77112 169697,39.60907,-75.8323,37
77112 169697,39.60895,-75.83278,38
77112 169697,39.60854,-75.83431,39
77112 169697,39.6085,-75.83442,40
77112 169697,39.60816,-75.83553,41
77112 169697,39.60803,-75.83599,42
77112 169697,39.60758,-75.83765,43
77112 169697,39.60706,-75.83959,44
77112 169697,39.60635,-75.83924,45
77112 169697,39.60622,-75.83915,46
77112 169697,39.60612,-75.83914,47
77112 169697,39.60609,-75.83914,48
77112 169697,39.60604,-75.83915,49
77112 169697,39.6059,-75.83917,50
77112 169697,39.60581,-75.83919,51
77112 169697,39.6057,-75.83921,52
77112 169697,39.60512,-75.83931,53
77112 169697,39.60498,-75.83933,54
77112 169697,39.6043,-75.83945,55
77112 169697,39.60413,-75.83948,56
77112 169697,39.60407,-75.83949,57
77112 169697,39.60381,-75.83953,58
77112 169697,39.60364,-75.83956,59
77112 169697,39.60314,-75.83964,60
77112 169697,39.60279,-75.83969,61
77112 169697,39.60233,-75.83977,62
77112 169697,39.60208,-75.83982,63
77112 169697,39.60213,-75.84026,64
77112 169697,39.60226,-75.84098,65
77112 169697,39.60232,-75.84177,66
77112 169697,39.60232,-75.84185,67
77112 169697,39.60233,-75.84193,68
77112 169697,39.60235,-75.84199,69
77112 169697,39.60235,-75.84209,70
77112 169697,39.60235,-75.84217,71
77112 169697,39.60234,-75.84223,72
77112 169697,39.60233,-75.84227,73
77112 169697,39.60231,-75.84231,74
77112 169697,39.60229,-75.84235,75
77112 169697,39.60221,-75.84248,76
77112 169697,39.6022,-75.84251,77
77112 169697,39.60218,-75.84257,78
77112 169697,39.60217,-75.84264,79
77112 169697,39.6022,-75.84291,80
77112 169697,39.60226,-75.8433,81
77112 169697,39.60227,-75.84402,82
77112 169697,39.60232,-75.84442,83
77112 169697,39.60235,-75.84473,84
77112 169697,39.60237,-75.84492,85
77112 169697,39.60235,-75.84473,86
77112 169697,39.60232,-75.84442,87
77112 169697,39.60227,-75.84402,88
77112 169697,39.60226,-75.8433,89
77112 169697,39.6022,-75.84291,90
77112 169697,39.60217,-75.84264,91
77112 169697,39.60218,-75.84257,92
77112 169697,39.6022,-75.84251,93
77112 169697,39.60221,-75.84248,94
77112 169697,39.60229,-75.84235,95
77112 169697,39.60231,-75.84231,96
77112 169697,39.60233,-75.84227,97
77112 169697,39.60234,-75.84223,98
77112 169697,39.60235,-75.84217,99
77112 169697,39.60235,-75.84209,100
77112 169697,39.60235,-75.84199,101
77112 169697,39.60233,-75.84193,102
77112 169697,39.60232,-75.84185,103
77112 169697,39.60232,-75.84177,104
77112 169697,39.60226,-75.84098,105
77112 169697,39.60213,-75.84026,106
77112 169697,39.60208,-75.83982,107
77112 169697,39.60233,-75.83977,108
77112 169697,39.60279,-75.83969,109
77112 169697,39.60314,-75.83964,110
77112 169697,39.60364,-75.83956,111
77112 169697,39.60346,-75.839,112
77112 169697,39.60328,-75.8384,113
77112 169697,39.60323,-75.83822,114
77112 169697,39.60302,-75.83753,115
77112 169697,39.60297,-75.83734,116
77112 169697,39.60287,-75.83705,117
77112 169697,39.60269,-75.83644,118
77112 169697,39.60263,-75.83626,119
77112 169697,39.60203,-75.83428,120
77112 169697,39.6019,-75.83384,121
77112 169697,39.60129,-75.83189,122
77112 169697,39.60106,-75.83111,123
77112 169697,39.60092,-75.83066,124
77112 169697,39.60069,-75.82992,125
77112 169697,39.60048,-75.82919,126
77112 169697,39.60031,-75.82865,127
77112 169697,39.60003,-75.8277,128
77112 169697,39.59959,-75.82757,129
77112 169697,39.59902,-75.82739,130
77112 169697,39.59883,-75.82733,131
77112 169697,39.59809,-75.82708,132
77112 169697,39.59737,-75.82686,133
77112 169697,39.59666,-75.82661,134
77112 169697,39.5957,-75.82625,135
77112 169697,39.59545,-75.82617,136
77112 169697,39.59521,-75.82609,137
77112 169697,39.59468,-75.82591,138
77112 169697,39.59435,-75.82581,139
77112 169697,39.59393,-75.82567,140
77112 169697,39.59356,-75.82555,141
77112 169697,39.59337,-75.82549,142
77112 169697,39.59314,-75.82542,143
77112 169697,39.59289,-75.82533,144
77112 169697,39.59261,-75.82524,145
77112 169697,39.59258,-75.82525,146
77112 169697,39.59257,-75.82525,147
77112 169697,39.59226,-75.82515,148
77112 169697,39.5919,-75.82505,149
77112 169697,39.59165,-75.82497,150
77112 169697,39.59104,-75.82476,151
77112 169697,39.59089,-75.82557,152
77112 169697,39.59087,-75.82569,153
77112 169697,39.59081,-75.82602,154
77112 169697,39.5908,-75.82605,155
77112 169697,39.59067,-75.82672,156
77112 169697,39.59054,-75.82746,157
77112 169697,39.59045,-75.82788,158
77112 169697,39.59037,-75.82824,159
77112 169697,39.5902,-75.82908,160
77112 169697,39.58958,-75.82882,161
77112 169697,39.58938,-75.82955,162
77112 169697,39.58935,-75.82958,163
77112 169697,39.58932,-75.82957,164
77112 169697,39.58913,-75.82949,165
77112 169697,39.58884,-75.82936,166
77112 169697,39.58881,-75.8293,167
77112 169697,39.58882,-75.82924,168
77112 169697,39.58902,-75.82856,169
77112 169697,39.58929,-75.82868,170
77112 169697,39.58958,-75.82882,171
77112 169697,39.5902,-75.82908,172
77112 169697,39.59037,-75.82824,173
77112 169697,39.59045,-75.82788,174
77112 169697,39.59054,-75.82746,175
77112 169697,39.59067,-75.82672,176
77112 169697,39.5908,-75.82605,177
77112 169697,39.59081,-75.82602,178
77112 169697,39.59089,-75.82557,179
77112 169697,39.59104,-75.82476,180
77112 169697,39.59106,-75.82467,181
77112 169697,39.59121,-75.82395,182
77112 169697,39.59127,-75.82372,183
